time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-07-08 22:50:00,20.0,,18.0,20.0
2023-07-08 23:00:00,,21.6,18.2,
2023-07-08 23:20:00,20.0,,17.0,20.0
2023-07-08 23:50:00,20.0,,17.0,20.0
2023-07-09 00:00:00,,21.0,17.4,
2023-07-09 00:20:00,20.0,,17.0,20.0
2023-07-09 00:50:00,20.0,,17.0,20.0
2023-07-09 01:00:00,,20.2,16.7,
2023-07-09 01:20:00,18.0,,16.0,18.0
2023-07-09 01:50:00,18.0,,16.0,18.0
2023-07-09 02:00:00,,19.0,15.4,
2023-07-09 02:20:00,17.0,,16.0,17.0
2023-07-09 02:50:00,17.0,,15.0,17.0
2023-07-09 03:00:00,,18.6,15.4,
2023-07-09 03:20:00,17.0,,15.0,17.0
2023-07-09 03:50:00,16.0,,14.0,16.0
2023-07-09 04:00:00,,18.2,14.1,
2023-07-09 04:20:00,16.0,,14.0,16.0
2023-07-09 04:50:00,18.0,,16.0,18.0
2023-07-09 05:00:00,,18.7,16.7,
2023-07-09 05:20:00,18.0,,17.0,18.0
2023-07-09 05:50:00,21.0,,18.0,21.0
2023-07-09 06:00:00,,20.7,19.3,
2023-07-09 06:20:00,21.0,,21.0,21.0
2023-07-09 06:50:00,23.0,,22.0,23.0
2023-07-09 07:00:00,,21.8,22.8,
2023-07-09 07:20:00,25.0,,24.0,25.0
2023-07-09 07:50:00,25.0,,26.0,25.0
2023-07-09 08:00:00,,24.1,25.5,
2023-07-09 08:20:00,27.0,,26.0,27.0
2023-07-09 08:50:00,28.0,,27.0,28.0
2023-07-09 09:00:00,,27.6,28.5,
2023-07-09 09:20:00,29.0,,28.0,29.0
2023-07-09 09:50:00,29.0,,30.0,29.0
2023-07-09 10:00:00,,28.7,30.0,
2023-07-09 10:20:00,30.0,,30.0,30.0
2023-07-09 10:50:00,31.0,,30.0,31.0
2023-07-09 11:00:00,,30.4,31.8,
2023-07-09 11:20:00,32.0,,31.0,32.0
2023-07-09 11:50:00,32.0,,32.0,32.0
2023-07-09 12:00:00,,31.8,33.6,
2023-07-09 12:20:00,33.0,,33.0,33.0
2023-07-09 12:50:00,33.0,,34.0,33.0
2023-07-09 13:00:00,,32.8,34.1,
2023-07-09 13:20:00,34.0,,34.0,34.0
2023-07-09 13:50:00,34.0,,34.0,34.0
2023-07-09 14:00:00,,33.7,33.9,
2023-07-09 14:20:00,34.0,,35.0,34.0
2023-07-09 14:50:00,34.0,,34.0,34.0
2023-07-09 15:00:00,,33.9,34.5,
2023-07-09 15:20:00,35.0,,35.0,35.0
2023-07-09 15:50:00,35.0,,35.0,35.0
2023-07-09 16:00:00,,32.2,34.6,
2023-07-09 16:20:00,34.0,,35.0,34.0
2023-07-09 16:50:00,34.0,,34.0,34.0
2023-07-09 17:00:00,,30.4,34.2,
2023-07-09 17:20:00,33.0,,33.0,33.0
2023-07-09 17:50:00,33.0,,34.0,33.0
2023-07-09 18:00:00,,30.5,33.2,
2023-07-09 18:20:00,32.0,,33.0,32.0
2023-07-09 18:50:00,30.0,,30.0,30.0
2023-07-09 19:00:00,,27.7,29.4,
2023-07-09 19:20:00,28.0,,28.0,28.0
2023-07-09 19:50:00,26.0,,26.0,26.0
2023-07-09 20:00:00,,26.0,22.9,
2023-07-09 20:20:00,24.0,,23.0,24.0
2023-07-09 20:50:00,24.0,,22.0,24.0
2023-07-09 21:00:00,,25.0,23.4,
2023-07-09 21:20:00,22.0,,23.0,22.0
2023-07-09 21:50:00,24.0,,23.0,24.0
2023-07-09 22:00:00,,25.0,22.2,
2023-07-09 22:20:00,23.0,,22.0,23.0
2023-07-09 22:50:00,23.0,,20.0,23.0
2023-07-09 23:00:00,,23.8,20.3,
2023-07-09 23:20:00,22.0,,20.0,22.0
2023-07-09 23:50:00,22.0,,19.0,22.0
2023-07-10 00:00:00,,22.9,19.6,
2023-07-10 00:20:00,20.0,,20.0,20.0
2023-07-10 00:50:00,20.0,,19.0,20.0
2023-07-10 01:00:00,,22.7,19.4,
2023-07-10 01:20:00,21.0,,20.0,21.0
2023-07-10 01:50:00,21.0,,20.0,21.0
2023-07-10 02:00:00,,21.5,20.3,
2023-07-10 02:20:00,20.0,,20.0,20.0
2023-07-10 02:50:00,19.0,,20.0,19.0
2023-07-10 03:00:00,,22.0,19.6,
2023-07-10 03:20:00,20.0,,20.0,20.0
2023-07-10 03:50:00,20.0,,21.0,20.0
2023-07-10 04:00:00,,21.8,19.6,
2023-07-10 04:20:00,19.0,,20.0,19.0
2023-07-10 04:50:00,19.0,,19.0,19.0
2023-07-10 05:00:00,,21.8,20.1,
2023-07-10 05:20:00,20.0,,20.0,20.0
2023-07-10 05:50:00,21.0,,21.0,21.0
2023-07-10 06:00:00,,19.0,22.3,
2023-07-10 06:20:00,19.0,,22.0,19.0
2023-07-10 06:50:00,20.0,,23.0,20.0
2023-07-10 07:00:00,,21.0,23.5,
2023-07-10 07:20:00,22.0,,23.0,22.0
2023-07-10 07:50:00,21.0,,25.0,21.0
2023-07-10 08:00:00,,21.7,24.5,
2023-07-10 08:20:00,23.0,,26.0,23.0
2023-07-10 08:50:00,25.0,,26.0,25.0
2023-07-10 09:00:00,,23.6,26.6,
2023-07-10 09:20:00,26.0,,26.0,26.0
2023-07-10 09:50:00,27.0,,28.0,27.0
2023-07-10 10:00:00,,24.5,28.0,
2023-07-10 10:20:00,26.0,,28.0,26.0
2023-07-10 10:50:00,27.0,,28.0,27.0
2023-07-10 11:00:00,,27.0,28.5,
2023-07-10 11:20:00,29.0,,29.0,29.0
2023-07-10 11:50:00,29.0,,30.0,29.0
2023-07-10 12:00:00,,,29.7,
2023-07-10 12:20:00,29.0,,31.0,29.0
2023-07-10 12:50:00,30.0,,30.0,30.0
2023-07-10 13:00:00,,29.4,30.0,
2023-07-10 13:20:00,30.0,,31.0,30.0
2023-07-10 13:50:00,31.0,,31.0,31.0
2023-07-10 14:00:00,,29.4,31.3,
2023-07-10 14:20:00,31.0,,31.0,31.0
2023-07-10 14:50:00,31.0,,31.0,31.0
2023-07-10 15:00:00,,30.7,31.6,
2023-07-10 15:20:00,31.0,,32.0,31.0
2023-07-10 15:50:00,31.0,,31.0,31.0
2023-07-10 16:00:00,,29.7,31.0,
2023-07-10 16:20:00,31.0,,31.0,31.0
2023-07-10 16:50:00,31.0,,30.0,31.0
2023-07-10 17:00:00,,29.5,30.2,
2023-07-10 17:20:00,30.0,,30.0,30.0
2023-07-10 17:50:00,30.0,,29.0,30.0
2023-07-10 18:00:00,,28.3,29.0,
2023-07-10 18:20:00,29.0,,28.0,29.0
2023-07-10 18:50:00,29.0,,27.0,29.0
2023-07-10 19:00:00,,26.6,26.1,
2023-07-10 19:20:00,27.0,,26.0,27.0
2023-07-10 19:50:00,25.0,,26.0,25.0
2023-07-10 20:00:00,,25.4,24.1,
2023-07-10 20:20:00,25.0,,25.0,25.0
2023-07-10 20:50:00,24.0,,24.0,24.0
2023-07-10 21:00:00,,24.4,23.4,
2023-07-10 21:20:00,23.0,,23.0,23.0
2023-07-10 21:50:00,23.0,,22.0,23.0
2023-07-10 22:00:00,,23.3,22.3,
2023-07-10 22:20:00,22.0,,21.0,22.0
2023-07-10 22:50:00,22.0,,21.0,22.0
2023-07-10 23:00:00,,22.5,20.8,
2023-07-10 23:20:00,22.0,,20.0,22.0
2023-07-10 23:50:00,21.0,,20.0,21.0
2023-07-11 00:00:00,,22.0,19.8,
2023-07-11 00:20:00,20.0,,19.0,20.0
2023-07-11 00:50:00,20.0,,18.0,20.0
2023-07-11 01:00:00,,21.4,19.3,
2023-07-11 01:20:00,20.0,,19.0,20.0
2023-07-11 01:50:00,19.0,,18.0,19.0
2023-07-11 02:00:00,,21.0,18.4,
2023-07-11 02:20:00,19.0,,17.0,19.0
2023-07-11 02:50:00,19.0,,17.0,19.0
2023-07-11 03:00:00,,20.5,17.4,
2023-07-11 03:20:00,19.0,,17.0,19.0
2023-07-11 03:50:00,19.0,,17.0,19.0
2023-07-11 04:00:00,,20.0,17.4,
2023-07-11 04:20:00,19.0,,18.0,19.0
2023-07-11 04:50:00,19.0,,18.0,19.0
2023-07-11 05:00:00,,20.4,18.4,
2023-07-11 05:20:00,20.0,,19.0,20.0
2023-07-11 05:50:00,22.0,,22.0,22.0
2023-07-11 06:00:00,,22.0,21.3,
2023-07-11 06:20:00,23.0,,23.0,23.0
2023-07-11 06:50:00,24.0,,24.0,24.0
2023-07-11 07:00:00,,23.3,24.0,
2023-07-11 07:20:00,25.0,,25.0,25.0
2023-07-11 07:50:00,26.0,,26.0,26.0
2023-07-11 08:00:00,,25.0,27.3,
2023-07-11 08:20:00,27.0,,28.0,27.0
2023-07-11 08:50:00,28.0,,28.0,28.0
2023-07-11 09:00:00,,27.2,28.7,
2023-07-11 09:20:00,29.0,,31.0,29.0
2023-07-11 09:50:00,30.0,,30.0,30.0
2023-07-11 10:00:00,,29.7,30.7,
2023-07-11 10:20:00,31.0,,31.0,31.0
2023-07-11 10:50:00,32.0,,33.0,32.0
2023-07-11 11:00:00,,31.9,33.0,
2023-07-11 11:20:00,33.0,,33.0,33.0
2023-07-11 11:50:00,33.0,,33.0,33.0
2023-07-11 12:00:00,,34.0,34.5,
2023-07-11 12:20:00,34.0,,35.0,34.0
2023-07-11 12:50:00,34.0,,34.0,34.0
2023-07-11 13:00:00,,34.1,34.8,
2023-07-11 13:20:00,35.0,,35.0,35.0
2023-07-11 13:50:00,35.0,,35.0,35.0
2023-07-11 14:00:00,,34.4,35.7,
2023-07-11 14:20:00,35.0,,36.0,35.0
2023-07-11 14:50:00,36.0,,37.0,36.0
2023-07-11 15:00:00,,35.2,35.7,
2023-07-11 15:20:00,36.0,,36.0,36.0
2023-07-11 15:50:00,35.0,,36.0,35.0
2023-07-11 16:00:00,,33.6,33.8,
2023-07-11 16:20:00,33.0,,34.0,33.0
2023-07-11 16:50:00,35.0,,35.0,35.0
2023-07-11 17:00:00,,34.0,34.9,
2023-07-11 17:20:00,35.0,,34.0,35.0
2023-07-11 17:50:00,34.0,,34.0,34.0
2023-07-11 18:00:00,,30.3,32.5,
2023-07-11 18:20:00,33.0,,32.0,33.0
2023-07-11 18:50:00,31.0,,32.0,31.0
2023-07-11 19:00:00,,28.9,31.1,
2023-07-11 19:20:00,31.0,,28.0,31.0
2023-07-11 19:50:00,24.0,,22.0,24.0
2023-07-11 20:00:00,,23.3,22.5,
2023-07-11 20:20:00,24.0,,23.0,24.0
2023-07-11 20:50:00,21.0,,21.0,21.0
2023-07-11 21:00:00,,18.9,20.8,
2023-07-11 21:20:00,20.0,,20.0,20.0
2023-07-11 21:50:00,20.0,,20.0,20.0
2023-07-11 22:00:00,,19.0,20.0,
2023-07-11 22:20:00,20.0,,20.0,20.0
2023-07-11 22:50:00,20.0,,20.0,20.0
2023-07-11 23:00:00,,18.6,19.1,
2023-07-11 23:20:00,20.0,,19.0,20.0
2023-07-11 23:50:00,20.0,,19.0,20.0
2023-07-12 00:00:00,,19.4,19.2,
2023-07-12 00:20:00,20.0,,19.0,20.0
2023-07-12 00:50:00,19.0,,19.0,19.0
2023-07-12 01:00:00,,19.1,18.9,
2023-07-12 01:20:00,19.0,,18.0,19.0
2023-07-12 01:50:00,19.0,,18.0,19.0
2023-07-12 02:00:00,,19.0,18.1,
2023-07-12 02:20:00,19.0,,18.0,19.0
2023-07-12 02:50:00,18.0,,18.0,18.0
2023-07-12 03:00:00,,19.5,18.5,
2023-07-12 03:20:00,18.0,,,18.0
2023-07-12 03:50:00,19.0,,18.0,19.0
2023-07-12 04:00:00,,19.5,18.4,
2023-07-12 04:20:00,19.0,,19.0,19.0
2023-07-12 04:50:00,20.0,,19.0,20.0
2023-07-12 05:00:00,,18.9,19.4,
2023-07-12 05:20:00,20.0,,19.0,20.0
2023-07-12 05:50:00,20.0,,20.0,20.0
2023-07-12 06:00:00,,18.8,20.1,
2023-07-12 06:20:00,21.0,,20.0,21.0
2023-07-12 06:50:00,21.0,,21.0,21.0
2023-07-12 07:00:00,,20.1,21.6,
2023-07-12 07:20:00,22.0,,22.0,22.0
2023-07-12 07:50:00,22.0,,22.0,22.0
2023-07-12 08:00:00,,21.3,22.8,
2023-07-12 08:20:00,23.0,,23.0,23.0
2023-07-12 08:50:00,23.0,,23.0,23.0
2023-07-12 09:00:00,,21.9,23.1,
2023-07-12 09:20:00,23.0,,23.0,23.0
2023-07-12 09:50:00,23.0,,23.0,23.0
2023-07-12 10:00:00,,20.7,23.5,
2023-07-12 10:20:00,22.0,,24.0,22.0
2023-07-12 10:50:00,23.0,,24.0,23.0
2023-07-12 11:00:00,,22.5,23.7,
2023-07-12 11:20:00,23.0,,24.0,23.0
2023-07-12 11:50:00,24.0,,21.0,24.0
2023-07-12 12:00:00,,23.8,21.7,
2023-07-12 12:20:00,23.0,,22.0,23.0
2023-07-12 12:50:00,23.0,,21.0,23.0
2023-07-12 13:00:00,,25.3,21.1,
2023-07-12 13:20:00,24.0,,18.0,24.0
2023-07-12 13:50:00,22.0,,20.0,22.0
2023-07-12 14:00:00,,19.9,20.4,
2023-07-12 14:20:00,19.0,,20.0,19.0
2023-07-12 14:50:00,19.0,,20.0,19.0
2023-07-12 15:00:00,,20.2,20.1,
2023-07-12 15:20:00,20.0,,20.0,20.0
2023-07-12 15:50:00,21.0,,21.0,21.0
2023-07-12 16:00:00,,20.7,20.7,
2023-07-12 16:20:00,21.0,,21.0,21.0
2023-07-12 16:50:00,21.0,,22.0,21.0
2023-07-12 17:00:00,,20.4,21.5,
2023-07-12 17:20:00,21.0,,21.0,21.0
2023-07-12 17:50:00,19.0,,21.0,19.0
2023-07-12 18:00:00,,19.5,20.7,
2023-07-12 18:20:00,19.0,,20.0,19.0
2023-07-12 18:50:00,19.0,,20.0,19.0
2023-07-12 19:00:00,,17.8,20.1,
2023-07-12 19:20:00,19.0,,19.0,19.0
2023-07-12 19:50:00,19.0,,19.0,19.0
2023-07-12 20:00:00,,17.6,18.8,
2023-07-12 20:20:00,19.0,,18.0,19.0
2023-07-12 20:50:00,19.0,,18.0,19.0
2023-07-12 21:00:00,,17.8,18.8,
2023-07-12 21:20:00,19.0,,19.0,19.0
2023-07-12 21:50:00,19.0,,19.0,19.0
2023-07-12 22:00:00,,18.2,19.1,
2023-07-12 22:20:00,18.0,,19.0,18.0
2023-07-12 22:50:00,18.0,,19.0,18.0
2023-07-12 23:00:00,,17.4,18.3,
2023-07-12 23:20:00,18.0,,18.0,18.0
2023-07-12 23:50:00,17.0,,17.0,17.0
2023-07-13 00:00:00,,16.6,17.4,
2023-07-13 00:20:00,17.0,,17.0,17.0
2023-07-13 00:50:00,17.0,,17.0,17.0
2023-07-13 01:00:00,,16.4,16.7,
2023-07-13 01:20:00,17.0,,16.0,17.0
2023-07-13 01:50:00,17.0,,16.0,17.0
2023-07-13 02:00:00,,16.3,16.4,
2023-07-13 02:20:00,17.0,,16.0,17.0
2023-07-13 02:50:00,17.0,,17.0,17.0
2023-07-13 03:00:00,,16.2,16.8,
2023-07-13 03:20:00,17.0,,17.0,17.0
2023-07-13 03:50:00,17.0,,17.0,17.0
2023-07-13 04:00:00,,16.4,16.9,
2023-07-13 04:20:00,17.0,,17.0,17.0
2023-07-13 04:50:00,17.0,,17.0,17.0
2023-07-13 05:00:00,,16.6,17.7,
2023-07-13 05:20:00,17.0,,18.0,17.0
2023-07-13 05:50:00,17.0,,18.0,17.0
2023-07-13 06:00:00,,16.5,17.5,
2023-07-13 06:20:00,17.0,,17.0,17.0
2023-07-13 06:50:00,17.0,,17.0,17.0
2023-07-13 07:00:00,,16.3,17.5,
2023-07-13 07:20:00,17.0,,18.0,17.0
2023-07-13 07:50:00,17.0,,18.0,17.0
2023-07-13 08:00:00,,16.8,19.4,
2023-07-13 08:20:00,18.0,,19.0,18.0
2023-07-13 08:50:00,20.0,,20.0,20.0
2023-07-13 09:00:00,,18.0,19.7,
2023-07-13 09:20:00,20.0,,20.0,20.0
2023-07-13 09:50:00,20.0,,20.0,20.0
2023-07-13 10:00:00,,18.3,21.0,
2023-07-13 10:20:00,20.0,,21.0,20.0
2023-07-13 10:50:00,20.0,,22.0,20.0
2023-07-13 12:00:00,,21.5,22.6,
2023-07-13 12:20:00,22.0,,,22.0
2023-07-13 13:00:00,,20.6,22.5,
2023-07-13 13:20:00,22.0,,23.0,22.0
2023-07-13 13:50:00,22.0,,23.0,22.0
2023-07-13 14:00:00,,23.0,25.1,
2023-07-13 14:20:00,23.0,,24.0,23.0
2023-07-13 14:50:00,23.0,,25.0,23.0
2023-07-13 15:00:00,,22.6,24.8,
2023-07-13 15:20:00,23.0,,24.0,23.0
2023-07-13 15:50:00,24.0,,25.0,24.0
2023-07-13 16:00:00,,23.6,24.9,
2023-07-13 16:20:00,24.0,,25.0,24.0
2023-07-13 16:50:00,24.0,,25.0,24.0
2023-07-13 17:00:00,,23.2,24.3,
2023-07-13 17:20:00,24.0,,24.0,24.0
2023-07-13 17:50:00,24.0,,24.0,24.0
2023-07-13 18:00:00,,22.2,23.5,
2023-07-13 18:20:00,23.0,,23.0,23.0
2023-07-13 18:50:00,23.0,,22.0,23.0
2023-07-13 19:00:00,,19.8,21.1,
2023-07-13 19:20:00,20.0,,20.0,20.0
2023-07-13 19:50:00,,,18.0,
2023-07-13 20:00:00,,17.9,17.9,
2023-07-13 20:20:00,17.0,,18.0,17.0
2023-07-13 20:50:00,16.0,,19.0,16.0
2023-07-13 21:00:00,,17.4,18.0,
2023-07-13 21:20:00,16.0,,19.0,16.0
2023-07-13 21:50:00,16.0,,17.0,16.0
2023-07-13 22:00:00,,16.6,16.3,
2023-07-13 22:20:00,15.0,,16.0,15.0
2023-07-13 22:50:00,15.0,,14.0,15.0
2023-07-13 23:00:00,,15.9,15.1,
2023-07-13 23:20:00,15.0,,15.0,15.0
2023-07-13 23:50:00,14.0,,14.0,14.0
2023-07-14 00:00:00,,16.1,14.2,
2023-07-14 00:20:00,15.0,,14.0,15.0
2023-07-14 00:50:00,15.0,,14.0,15.0
2023-07-14 01:00:00,,15.8,13.8,
2023-07-14 01:20:00,14.0,,13.0,14.0
2023-07-14 01:50:00,14.0,,12.0,14.0
2023-07-14 02:00:00,,15.4,12.7,
2023-07-14 02:20:00,13.0,,13.0,13.0
2023-07-14 02:50:00,13.0,,12.0,13.0
2023-07-14 03:00:00,,14.6,11.9,
2023-07-14 03:20:00,13.0,,12.0,13.0
2023-07-14 03:50:00,12.0,,12.0,12.0
2023-07-14 04:00:00,,14.5,12.3,
2023-07-14 04:20:00,13.0,,12.0,13.0
2023-07-14 04:50:00,14.0,,13.0,14.0
2023-07-14 05:00:00,,14.6,13.6,
2023-07-14 05:20:00,15.0,,14.0,15.0
2023-07-14 05:50:00,16.0,,15.0,16.0
2023-07-14 06:00:00,,16.4,15.6,
2023-07-14 06:20:00,17.0,,17.0,17.0
2023-07-14 06:50:00,18.0,,18.0,18.0
2023-07-14 07:00:00,,17.5,18.2,
2023-07-14 07:20:00,19.0,,19.0,19.0
2023-07-14 07:50:00,20.0,,20.0,20.0
2023-07-14 08:00:00,,18.8,20.1,
2023-07-14 08:20:00,20.0,,21.0,20.0
2023-07-14 08:50:00,22.0,,22.0,22.0
2023-07-14 09:00:00,,20.9,21.9,
2023-07-14 09:20:00,23.0,,22.0,23.0
2023-07-14 09:50:00,23.0,,23.0,23.0
2023-07-14 10:00:00,,22.1,23.9,
2023-07-14 10:20:00,,,24.0,
2023-07-14 10:50:00,25.0,,25.0,25.0
2023-07-14 11:00:00,,24.4,25.0,
2023-07-14 11:20:00,25.0,,25.0,25.0
2023-07-14 11:50:00,26.0,,26.0,26.0
2023-07-14 12:00:00,,25.0,26.3,
2023-07-14 12:20:00,26.0,,26.0,26.0
2023-07-14 12:50:00,27.0,,27.0,27.0
2023-07-14 13:00:00,,26.7,27.5,
2023-07-14 13:20:00,27.0,,27.0,27.0
2023-07-14 13:50:00,28.0,,28.0,28.0
2023-07-14 14:00:00,,27.4,28.0,
2023-07-14 14:20:00,28.0,,28.0,28.0
2023-07-14 14:50:00,29.0,,28.0,29.0
2023-07-14 15:00:00,,28.1,27.9,
2023-07-14 15:20:00,29.0,,29.0,29.0
2023-07-14 15:50:00,29.0,,29.0,29.0
2023-07-14 16:00:00,,28.0,28.6,
2023-07-14 16:20:00,30.0,,29.0,30.0
2023-07-14 16:50:00,29.0,,29.0,29.0
2023-07-14 17:00:00,,27.5,28.6,
2023-07-14 17:20:00,29.0,,29.0,29.0
2023-07-14 17:50:00,28.0,,28.0,28.0
2023-07-14 18:00:00,,25.6,27.7,
2023-07-14 18:20:00,28.0,,27.0,28.0
2023-07-14 18:50:00,27.0,,26.0,27.0
2023-07-14 19:00:00,,24.5,26.2,
2023-07-14 19:20:00,25.0,,25.0,25.0
2023-07-14 19:50:00,23.0,,24.0,23.0
2023-07-14 20:00:00,,23.4,23.9,
2023-07-14 20:20:00,22.0,,23.0,22.0
2023-07-14 20:50:00,22.0,,23.0,22.0
2023-07-14 21:00:00,,22.9,22.1,
2023-07-14 21:20:00,22.0,,21.0,22.0
2023-07-14 21:50:00,22.0,,21.0,22.0
2023-07-14 22:00:00,,22.5,20.8,
2023-07-14 22:20:00,22.0,,20.0,22.0
2023-07-14 22:50:00,21.0,,20.0,21.0
2023-07-14 23:00:00,,21.2,20.1,
2023-07-14 23:20:00,20.0,,20.0,20.0
2023-07-14 23:50:00,20.0,,18.0,20.0
2023-07-15 00:00:00,,20.4,18.3,
2023-07-15 00:20:00,22.0,,18.0,22.0
2023-07-15 00:50:00,20.0,,18.0,20.0
2023-07-15 01:00:00,,20.3,17.1,
2023-07-15 01:20:00,20.0,,18.0,20.0
2023-07-15 01:50:00,19.0,,17.0,19.0
2023-07-15 02:00:00,,20.5,17.1,
2023-07-15 02:20:00,20.0,,16.0,20.0
2023-07-15 02:50:00,20.0,,16.0,20.0
2023-07-15 03:00:00,,19.8,16.4,
2023-07-15 03:20:00,20.0,,16.0,20.0
2023-07-15 03:50:00,19.0,,16.0,19.0
2023-07-15 04:00:00,,19.4,15.4,
2023-07-15 04:20:00,20.0,,16.0,20.0
2023-07-15 04:50:00,20.0,,16.0,20.0
2023-07-15 05:00:00,,19.1,17.0,
2023-07-15 05:20:00,19.0,,18.0,19.0
2023-07-15 05:50:00,23.0,,19.0,23.0
2023-07-15 06:00:00,,20.9,19.5,
2023-07-15 06:20:00,25.0,,21.0,25.0
2023-07-15 06:50:00,26.0,,22.0,26.0
2023-07-15 07:00:00,,22.3,23.1,
2023-07-15 07:20:00,27.0,,24.0,27.0
2023-07-15 07:50:00,28.0,,25.0,28.0
2023-07-15 08:00:00,,24.8,25.6,
2023-07-15 08:20:00,28.0,,27.0,28.0
2023-07-15 08:50:00,29.0,,29.0,29.0
2023-07-15 09:00:00,,27.0,30.0,
2023-07-15 09:20:00,30.0,,31.0,30.0
2023-07-15 09:50:00,31.0,,31.0,31.0
2023-07-15 10:00:00,,29.1,31.4,
2023-07-15 10:20:00,31.0,,32.0,31.0
2023-07-15 10:50:00,32.0,,32.0,32.0
2023-07-15 11:00:00,,30.4,32.7,
2023-07-15 11:20:00,32.0,,33.0,32.0
2023-07-15 11:50:00,33.0,,34.0,33.0
2023-07-15 12:00:00,,32.6,33.3,
2023-07-15 12:20:00,33.0,,34.0,33.0
2023-07-15 12:50:00,34.0,,34.0,34.0
2023-07-15 13:00:00,,33.0,34.0,
2023-07-15 13:20:00,34.0,,34.0,34.0
2023-07-15 13:50:00,33.0,,31.0,33.0
2023-07-15 14:00:00,,29.9,30.4,
2023-07-15 14:20:00,30.0,,30.0,30.0
2023-07-15 14:50:00,31.0,,32.0,31.0
2023-07-15 15:00:00,,30.0,31.1,
2023-07-15 15:20:00,32.0,,33.0,32.0
2023-07-15 15:50:00,32.0,,32.0,32.0
2023-07-15 16:00:00,,31.3,32.3,
2023-07-15 16:20:00,32.0,,32.0,32.0
2023-07-15 16:50:00,32.0,,32.0,32.0
2023-07-15 17:00:00,,30.6,30.4,
2023-07-15 17:20:00,31.0,,31.0,31.0
2023-07-15 17:50:00,30.0,,29.0,30.0
2023-07-15 18:00:00,,28.6,26.9,
2023-07-15 18:20:00,28.0,,23.0,28.0
2023-07-15 18:50:00,27.0,,22.0,27.0
2023-07-15 19:00:00,,27.0,21.6,
2023-07-15 19:20:00,26.0,,22.0,26.0
2023-07-15 19:50:00,25.0,,22.0,25.0
2023-07-15 20:00:00,,21.5,23.0,
2023-07-15 20:20:00,24.0,,22.0,24.0
2023-07-15 20:50:00,23.0,,21.0,23.0
2023-07-15 21:00:00,,21.0,20.8,
2023-07-15 21:20:00,22.0,,21.0,22.0
2023-07-15 21:50:00,21.0,,20.0,21.0
2023-07-15 22:00:00,,19.5,20.5,
2023-07-15 22:20:00,21.0,,21.0,21.0
2023-07-15 22:50:00,21.0,,20.0,21.0
2023-07-15 23:00:00,,19.5,19.4,
2023-07-15 23:20:00,20.0,,20.0,20.0
2023-07-15 23:50:00,20.0,,18.0,20.0
2023-07-16 00:00:00,,17.0,18.0,
2023-07-16 00:20:00,18.0,,17.0,18.0
2023-07-16 00:50:00,17.0,,17.0,17.0
2023-07-16 01:00:00,,16.0,16.9,
2023-07-16 01:20:00,17.0,,17.0,17.0
2023-07-16 01:50:00,17.0,,17.0,17.0
2023-07-16 02:00:00,,15.6,16.9,
2023-07-16 02:20:00,17.0,,17.0,17.0
2023-07-16 02:50:00,17.0,,16.0,17.0
2023-07-16 03:00:00,,15.3,16.5,
2023-07-16 03:20:00,16.0,,16.0,16.0
2023-07-16 03:50:00,17.0,,16.0,17.0
2023-07-16 04:00:00,,15.6,16.2,
2023-07-16 04:20:00,17.0,,16.0,17.0
2023-07-16 04:50:00,17.0,,17.0,17.0
2023-07-16 05:00:00,,15.6,17.0,
2023-07-16 05:20:00,17.0,,17.0,17.0
2023-07-16 05:50:00,17.0,,17.0,17.0
2023-07-16 06:00:00,,16.5,17.2,
2023-07-16 06:20:00,18.0,,18.0,18.0
2023-07-16 06:50:00,18.0,,18.0,18.0
2023-07-16 07:00:00,,16.9,18.0,
2023-07-16 07:20:00,19.0,,18.0,19.0
2023-07-16 07:50:00,19.0,,18.0,19.0
2023-07-16 08:00:00,,16.5,18.1,
2023-07-16 08:20:00,18.0,,18.0,18.0
2023-07-16 08:50:00,19.0,,19.0,19.0
2023-07-16 09:00:00,,18.1,19.3,
2023-07-16 09:20:00,19.0,,20.0,19.0
2023-07-16 09:50:00,20.0,,20.0,20.0
2023-07-16 10:00:00,,18.2,19.6,
2023-07-16 10:20:00,20.0,,20.0,20.0
2023-07-16 10:50:00,20.0,,21.0,20.0
2023-07-16 11:00:00,,19.1,20.5,
2023-07-16 11:20:00,20.0,,21.0,20.0
2023-07-16 11:50:00,22.0,,21.0,22.0
2023-07-16 12:00:00,,20.4,20.8,
2023-07-16 12:20:00,21.0,,21.0,21.0
2023-07-16 12:50:00,21.0,,22.0,21.0
2023-07-16 13:00:00,,21.7,22.2,
2023-07-16 13:20:00,22.0,,23.0,22.0
2023-07-16 13:50:00,23.0,,23.0,23.0
2023-07-16 14:00:00,,23.5,22.3,
2023-07-16 14:20:00,24.0,,23.0,24.0
2023-07-16 14:50:00,24.0,,23.0,24.0
2023-07-16 15:00:00,,23.8,23.5,
2023-07-16 15:20:00,24.0,,25.0,24.0
2023-07-16 15:50:00,25.0,,24.0,25.0
2023-07-16 16:00:00,,23.1,23.9,
2023-07-16 16:20:00,25.0,,25.0,25.0
2023-07-16 16:50:00,25.0,,24.0,25.0
2023-07-16 17:00:00,,22.9,24.7,
2023-07-16 17:20:00,24.0,,25.0,24.0
2023-07-16 17:50:00,25.0,,23.0,25.0
2023-07-16 18:00:00,,23.1,23.1,
